post_id,post_title,post_url,address,phone,fax,email,website,contact_text,logo_images,categories,tags
5860,"TRANSURGENGARVE &#8211; TRANSPORTES E EXPRESSO, LDA",https://rge.pt/transurgengarve-transportes-e-expresso-lda/,Sitio do Guelhim Arm E – 3 CPM 22 Estói8000-021 – FAROT:+351289 998 545 Telemóvel 961 623 460geral@transurgengarve.com,800,,460geral@transurgengarve.com,,Sitio do Guelhim Arm E – 3 CPM 22 Estói8000-021 – FAROT:+351289 998 545 Telemóvel 961 623 460geral@transurgengarve.com,,Faro,Serviços
5859,"A PROGRESSIVA &#8211; LUÍS A. M. TEIXEIRA &#8211; SERRALHARIA CIVIL, LDA",https://rge.pt/a-progressiva-luis-a-m-teixeira-serralharia-lda/,"Rua de Travassô, Lote 13750-753 ÁguedaT:+351234645613 / Tlm: 917565712geral@aprogressiva.com",1375,,917565712geral@aprogressiva.com,,"Rua de Travassô, Lote 13750-753 ÁguedaT:+351234645613 / Tlm: 917565712geral@aprogressiva.com",,Aveiro,Construção
5858,LENTA CAFFÉ &#8211; BAR &#8211; PUB,https://rge.pt/lenta-caffe-bar-pub/,Praia Fluvial da Lenta4920-084 – Vila Nova da CerveiraT:+351968518827sergio14cocas@hotmail.com,492,,351968518827sergio14cocas@hotmail.com,,Praia Fluvial da Lenta4920-084 – Vila Nova da CerveiraT:+351968518827sergio14cocas@hotmail.com,,Viana do Castelo,Restauração
5857,JOÃO CARLOS CUNHA &#8211; CONTABILIDADE E UNIPESSOAL LDA,https://rge.pt/joao-carlos-cunha-contabilidade-e-unipessoal-lda/,"Rua da Corredoura, 115 -1º Esq.4910-137 CaminhaT:+351258922562 TLM: 963883802geral.jcunha@gmail.com",491,,963883802geral.jcunha@gmail.com,,"Rua da Corredoura, 115 -1º Esq.4910-137 CaminhaT:+351258922562 TLM: 963883802geral.jcunha@gmail.com",,Viana do Castelo,Serviços - Contabilidade
5856,JACINTO SOBREIRA DOS REIS,https://rge.pt/jacinto-sobreira-dos-reis/,"R. do Alpoim, Lote 1014905 598 GERAZ LIMA(STA MARIA)T:+351966318663jreis.8@hotmail.com",1014,,351966318663jreis.8@hotmail.com,,"R. do Alpoim, Lote 1014905 598 GERAZ LIMA(STA MARIA)T:+351966318663jreis.8@hotmail.com",,Viana do Castelo,Construção
5855,FOTO RATO &#8211; FOTOGRAFIA E VÍDEO,https://rge.pt/foto-rato-fotografia-e-video/,"Urbanização das Fontainhas, Loja 304980-639 – Ponte de BarcaT:+351258455476 / Tlm: 916398600fotorato@gmail.com",3049,,916398600fotorato@gmail.com,,"Urbanização das Fontainhas, Loja 304980-639 – Ponte de BarcaT:+351258455476 / Tlm: 916398600fotorato@gmail.com",,Viana do Castelo,Serviços
5854,FARMÁCIA DURÃES,https://rge.pt/farmacia-duraes/,"Praça da República, 924960-567 – MelgaçoT:+351251 402 249 / 251 401 170 / Fax: 251 402 249duraes.mlg@farmalink.pt",9249,251 402 249duraes.mlg@farmalink.pt,249duraes.mlg@farmalink.pt,,"Praça da República, 924960-567 – MelgaçoT:+351251 402 249 / 251 401 170 / Fax: 251 402 249duraes.mlg@farmalink.pt",,Viana do Castelo,Serviços
5853,ESCOLA DE CONDUÇÃO VIANENSE,https://rge.pt/escola-de-conducao-vianense/,"Passeio das Mordomas da Romaria, 594900-532 Viana do CasteloT:+351258 822 635 / 926 668 468ec.vianense@gmail.com",5949,,468ec.vianense@gmail.com,,"Passeio das Mordomas da Romaria, 594900-532 Viana do CasteloT:+351258 822 635 / 926 668 468ec.vianense@gmail.com",,Viana do Castelo,Escolas e Educação
5852,CLINÍCA ENDOPSI,https://rge.pt/clinica-endopsi/,"Rua Ilha Porto Santo 5Viana do Castelo,2670-443",267,,,,"Rua Ilha Porto Santo 5Viana do Castelo,2670-443",,Viana do Castelo,Saúde
5851,BRUNO GONÇALVES,https://rge.pt/bruno-goncalves/,"Lugar de Varzea – SegudeViana do Castelo,4950-761 – MonçãoT:+351925 377 139bruno-__17@hotmail.com",495,,139bruno-__17@hotmail.com,,"Lugar de Varzea – SegudeViana do Castelo,4950-761 – MonçãoT:+351925 377 139bruno-__17@hotmail.com",,Viana do Castelo,Construção
5850,BOTECA FOODS &#038; DRINKS,https://rge.pt/boteca-foods-drinks-2/,Estrada da Veiga – Edifício Expolima4990-020 – Ponte de LimaT:+351258 943 962 / Tlm: 917 826 827,499,,,,Estrada da Veiga – Edifício Expolima4990-020 – Ponte de LimaT:+351258 943 962 / Tlm: 917 826 827,,Viana do Castelo,Restauração
5849,AVELINO CUNHA PEREIRA &#038; FILHOS UNIPESSOAL LDA,https://rge.pt/avelino-cunha-pereira-filhos-unipessoal-lda/,Lugar Verdoga – Guilhadeses4970 195 ARCOS DE VALDEVEZT:+351934192267avelinocunhapereira@gmail.com,497,,351934192267avelinocunhapereira@gmail.com,,Lugar Verdoga – Guilhadeses4970 195 ARCOS DE VALDEVEZT:+351934192267avelinocunhapereira@gmail.com,,Viana do Castelo,Construção
5847,"ARCOSVEZ &#8211; HIDRAÚLICA E ELECTROMECÂNICA, LDA",https://rge.pt/arcosvez-hidraulica-e-electromecanica-lda/,"R. General Amílcar Mota, 1594970 459 ARCOS DE VALDEVEZT:+351966487412arcosvez@sapo.pt",1594,,351966487412arcosvez@sapo.pt,,"R. General Amílcar Mota, 1594970 459 ARCOS DE VALDEVEZT:+351966487412arcosvez@sapo.pt",,Viana do Castelo,Construção
5846,"ARAÚJO PINTURAS, INTERIORES E EXTERIORES, INDUSTRIAIS",https://rge.pt/araujo-pinturas-interiores-e-exteriores-industriais/,"Rua dos Pousados, 1024925-522 NogueiraT:+351258732653 TLM: 938466073eral@araujopinturas.pt",1024,,938466073eral@araujopinturas.pt,,"Rua dos Pousados, 1024925-522 NogueiraT:+351258732653 TLM: 938466073eral@araujopinturas.pt",,Viana do Castelo,Construção
5845,"ALFREDO &#038; CARVALHIDO, LDA",https://rge.pt/alfredo-carvalhido-lda/,"Caminho do Alho, 349 – Freixo4925 574 PERRET:+351258832072alfredo.carvalhido@mail.telepac.pt",492,,351258832072alfredo.carvalhido@mail.telepac.pt,,"Caminho do Alho, 349 – Freixo4925 574 PERRET:+351258832072alfredo.carvalhido@mail.telepac.pt",,Viana do Castelo,Construção
5844,"AGROAGOSTINHO &#8211; COMÉRCIO DE MÁQUINAS AGRÍCOLAS E ASSISTÊNCIA TÉCNICA, LDA",https://rge.pt/agroagostinho-comercio-de-maquinas-agricolas-e-assintencia-tecnica-lda/,Lugar de Porto de Bouças4950-170 Lara – MonçãoT:+351251654250 TLM: 965545506agroagostinho@sapo.pt,495,,965545506agroagostinho@sapo.pt,,Lugar de Porto de Bouças4950-170 Lara – MonçãoT:+351251654250 TLM: 965545506agroagostinho@sapo.pt,,Viana do Castelo,Comércio
5843,"A G C &#8211; ANCARCONTA GESTÃO E CONTABILIDADE, LDA",https://rge.pt/a-g-c-ancarconta-gestao-e-contabilidade-lda/,"Rua de Gontinhães, 117 – 1º Dtº4910-490 – Vila Praia de Âncora – Caminha258 911 091",491,,,,"Rua de Gontinhães, 117 – 1º Dtº4910-490 – Vila Praia de Âncora – Caminha258 911 091",,Viana do Castelo,Saúde
5842,"ULTRAPRECISÃO METROLOGIA CALIBRADA, LDA",https://rge.pt/ultraprecisao-metrologia-calibrada-lda/,"Tabpark – Fração H1 – Lote 27, Zona Industrial de Tabueira3800-055 – AveiroT:+351234 351 288 / Fax: 234 351 289 / Tlm: 918 701 251ultraprecisao@ultraprecisao.com",380,234 351 289 / Tlm: 918 701 251ultraprecisao@ultraprecisao.com,251ultraprecisao@ultraprecisao.com,,"Tabpark – Fração H1 – Lote 27, Zona Industrial de Tabueira3800-055 – AveiroT:+351234 351 288 / Fax: 234 351 289 / Tlm: 918 701 251ultraprecisao@ultraprecisao.com",,Aveiro,Comércio
5826,C.U.L.O &#8211; CENTRO UNIVERSAL DE LÍNGUAS DE OURÉM,https://rge.pt/c-u-l-o-centro-universal-de-linguas-de-ourem/,"Rua Alexandre Herculano ,Nº14 -Travessa ComercialOurém Real ,Loja 18 2490-514 OurémT:+351249 544 690 TLM: 916 158 815 – 912 384 884culolinguas@sapo.pt",18,,884culolinguas@sapo.pt,,"Rua Alexandre Herculano ,Nº14 -Travessa ComercialOurém Real ,Loja 18 2490-514 OurémT:+351249 544 690 TLM: 916 158 815 – 912 384 884culolinguas@sapo.pt",,Santarém,Escolas e Educação
5825,CAFÉ VERA CRUZ,https://rge.pt/cafe-vera-cruz-2/,Estrada Nacional 1182205-325 AbrantesT:+351241 333 495 | 963 828 811,1182,,,,Estrada Nacional 1182205-325 AbrantesT:+351241 333 495 | 963 828 811,,Santarém,Comércio
5824,CAIMA &#8211; INDÚSTRIA DE CELULOSE S.A,https://rge.pt/caima-industria-de-celulose-s-a/,Lugar Constância Sul2250-058 ConstânciaT:+351249730000 TLM: 927998586cisabel@altri.pt,225,,927998586cisabel@altri.pt,,Lugar Constância Sul2250-058 ConstânciaT:+351249730000 TLM: 927998586cisabel@altri.pt,,Santarém,Industria
5823,CARLOS V. REBELO,https://rge.pt/carlos-v-rebelo/,Estrada dos Luízes – Casais dos Penedos2070-367 Pontével – CartaxoT:+351243 799 783,207,,,,Estrada dos Luízes – Casais dos Penedos2070-367 Pontével – CartaxoT:+351243 799 783,,Santarém,Industria
5822,"CARPINTARIA E MÓVEIS FORMOSAS, LDA",https://rge.pt/carpintaria-e-moveis-formosas-lda/,"Rua Monte Luzío, Nº 8 – Águas Formosas2435-535 – Ourém – Rio de CourosT:+351936 061 853cmformosas@gmail.com",243,,853cmformosas@gmail.com,,"Rua Monte Luzío, Nº 8 – Águas Formosas2435-535 – Ourém – Rio de CourosT:+351936 061 853cmformosas@gmail.com",,Santarém,Construção
5821,TABACARIA E PAPELARIA BOMBORDO,https://rge.pt/tabacaria-e-papelaria-bombordo/,"Centro Comercial Marina de Lagos, Loja 148600-780 LagosT:+351282792016 TLM: 927207910pulsarletraslda@gmail.com",1486,,927207910pulsarletraslda@gmail.com,,"Centro Comercial Marina de Lagos, Loja 148600-780 LagosT:+351282792016 TLM: 927207910pulsarletraslda@gmail.com",,Faro,Comércio
5820,SUNNY SHADE SAILS,https://rge.pt/sunny-shade-sails/,"Estrada Nacional 125 – Vale do Coito, 48600-001 LagosT:+351282767159 TLM: 964229679office@sunnyshadesails.com",4860,,964229679office@sunnyshadesails.com,,"Estrada Nacional 125 – Vale do Coito, 48600-001 LagosT:+351282767159 TLM: 964229679office@sunnyshadesails.com",,Faro,Comércio
5819,STARPEÇAS,https://rge.pt/starpecas/,"Rua Nossa Senhora de Conceição, Lote 4 R/C Esq.8500-423 PortimãoT:+351966971089 / 912374099starpecas.usadas@hotmail.com",850,,912374099starpecas.usadas@hotmail.com,,"Rua Nossa Senhora de Conceição, Lote 4 R/C Esq.8500-423 PortimãoT:+351966971089 / 912374099starpecas.usadas@hotmail.com",,Faro,Veículos
5818,CONFECÇÕES MANUELA &#038; PEREIRA,https://rge.pt/nortdiesel-13/,Zona Industrial Gôve4640-100 ANCEDET:+351255 551 552 Fax: 255 551 660,464,255 551 660,,,Zona Industrial Gôve4640-100 ANCEDET:+351255 551 552 Fax: 255 551 660,,Vila Real,Comércio
5817,CONFEÇÕES GOMES FARIA,https://rge.pt/confecoes-gomes-faria/,"Rua do Recreio, nº1304570-353 Póvoa de VarzimT:+351252607249 Telemóvel: 966092697",1304,,,,"Rua do Recreio, nº1304570-353 Póvoa de VarzimT:+351252607249 Telemóvel: 966092697",,Porto,Comércio
5816,"CÍNICA DR. JOSÉ TEIXEIRA DE SOUSA, LDA",https://rge.pt/nortdiesel-12/,"Rua do Almada, 262 – 1.º, Sala 26Porto,4050-032T:+351222 000 744clinjteixeirasousa@sapo.pt",405,,744clinjteixeirasousa@sapo.pt,,"Rua do Almada, 262 – 1.º, Sala 26Porto,4050-032T:+351222 000 744clinjteixeirasousa@sapo.pt",,Vila Real,Comércio
5815,CHAVE NOVA &#8211; SOCIEDADE DE MEDIAÇÃO IMOBILIÁRIA,https://rge.pt/chave-nova-sociedade-de-mediacao-imobiliaria/,"Praceta Henrique Moreira,124400-346 Stª Marinha e AfuradaT:+351223773170 TLM: 925783684geral@chavenova.com",1244,,925783684geral@chavenova.com,,"Praceta Henrique Moreira,124400-346 Stª Marinha e AfuradaT:+351223773170 TLM: 925783684geral@chavenova.com",,Porto,Serviços
5759,BINÓMIO REAL,https://rge.pt/binomio-real-2/,"Rua da Marinha Pequena, 33 B2430-350 Marinha GrandeT:+351244 575 063/064 Fax: 244 575 065http://www.binomio-real.pt",243,244 575 065http://www.binomio-real.pt,,http://www.binomio-real.pt,"Rua da Marinha Pequena, 33 B2430-350 Marinha GrandeT:+351244 575 063/064 Fax: 244 575 065http://www.binomio-real.pt",,Leiria,Veículos
5758,CASA DA LÚ,https://rge.pt/casa-da-lu/,Rua Cidade de Nampúla Lj C – 1 Junto à Escola Secundária do Bombarral2540-074 BombarralT:+351262 404 435 Tlm: 913 901 822casadalu17@gmail.com,254,,822casadalu17@gmail.com,,Rua Cidade de Nampúla Lj C – 1 Junto à Escola Secundária do Bombarral2540-074 BombarralT:+351262 404 435 Tlm: 913 901 822casadalu17@gmail.com,,Leiria,Restauração
5757,CASA DAS MÁQUINAS DE COSTURA,https://rge.pt/casa-das-maquinas-de-costura/,R. Outeiro 1042415-204 – REGUEIRA DE PONTES LEIRIAT:+351244 841 751,1042,,,,R. Outeiro 1042415-204 – REGUEIRA DE PONTES LEIRIAT:+351244 841 751,,Leiria,Serviços
5756,CENTRO DE ESTÉTICA E DIETÉTICA CRISTINA,https://rge.pt/centro-de-estetica-e-dietetica-cristina-2/,R.Dr. Custódio Freire 35 R/C3100-465 – POMBALT:+351236 213 137ced.cristina@clix.pt,310,,137ced.cristina@clix.pt,,R.Dr. Custódio Freire 35 R/C3100-465 – POMBALT:+351236 213 137ced.cristina@clix.pt,,Leiria,Beleza
5755,CENTRO DE APOIO A PESSOAS IDOSAS S. JORGE SEGUNDO,https://rge.pt/centro-de-apoio-a-pessoas-idosas-s-jorge-segundo/,"Rua Dr. António Vaz Morais, Nº 503250-168 AlvaiazereT:+351915 621 713",5032,,,,"Rua Dr. António Vaz Morais, Nº 503250-168 AlvaiazereT:+351915 621 713",,"Leiria, Vila Real",Saúde
5754,"CEPOMEL &#8211; CENTRO POLIVALENTE DE MEDICINA E ENFERMAGEM DE LEIRIA, LDA",https://rge.pt/cepomel-centro-polivalente-de-medicina-e-enfermagem-de-leiria-lda/,R. Henrique Sommer 2 Cv2410-107 – LEIRIAT:+351244 828 098cepomel@mail.telepac.pt,241,,098cepomel@mail.telepac.pt,,R. Henrique Sommer 2 Cv2410-107 – LEIRIAT:+351244 828 098cepomel@mail.telepac.pt,,Leiria,Saúde
5753,"CHEVYNOX, LDA",https://rge.pt/chevynox-lda/,"Rua N.ª Sr.ª Dores,185 C – Boa Vista2420-403 – LEIRIAT:+35144 724 790 Telemóvel 919 311 589 Fax 244 724 792chevynox@sapo.pt",242,244 724 792chevynox@sapo.pt,792chevynox@sapo.pt,,"Rua N.ª Sr.ª Dores,185 C – Boa Vista2420-403 – LEIRIAT:+35144 724 790 Telemóvel 919 311 589 Fax 244 724 792chevynox@sapo.pt",,Leiria,Serviços
5752,ASAS &#038; PATAS,https://rge.pt/asas-patas/,"Rua José Afonso, 12 – Loja Esq.ª – Ouressa2725-217 MEM MARTINST:+351219260686asas_e_patas@hotmail.com",272,,351219260686asas_e_patas@hotmail.com,,"Rua José Afonso, 12 – Loja Esq.ª – Ouressa2725-217 MEM MARTINST:+351219260686asas_e_patas@hotmail.com",,Lisboa,Animais
5751,ARQUICIVIL,https://rge.pt/arquicivil/,"Rua Gand, 202605 770 CASAL DE CAMBRAT:+351219813624geral.arquicivil@gmail.com",2026,,351219813624geral.arquicivil@gmail.com,,"Rua Gand, 202605 770 CASAL DE CAMBRAT:+351219813624geral.arquicivil@gmail.com",,Lisboa,Construção
5682,AMOR AS FATIAS,https://rge.pt/amor-as-fatias/,Rua Pé da Cruz nº 128500-642 PortimãoT:+351282094987 TLM: 914908631,1285,,,,Rua Pé da Cruz nº 128500-642 PortimãoT:+351282094987 TLM: 914908631,,Faro,Comércio
5681,"ANÁLISE &#038; REGRA &#8211; CONTABILIDADE, GESTÃO E MEDIAÇÃO DE SEGUROS, LDA",https://rge.pt/analise-regra-contabilidade-gestao-e-mediacao-de-seguros-lda/,"Rua da Mónica, Edifício Lira, Loja 38125-236 – QuarteiraT:+351282 301 232 / Tlm: 918 025 950geral@analiseeregra.com",3812,,950geral@analiseeregra.com,,"Rua da Mónica, Edifício Lira, Loja 38125-236 – QuarteiraT:+351282 301 232 / Tlm: 918 025 950geral@analiseeregra.com",,Faro,Serviços
5680,ANIBAL MADEIRA &#038; IRMÃO S.A,https://rge.pt/anibal-madeira-irmao-s-a/,"Avª. Andrade de Sousa, Loja 58100-728 LouléT:+351289420030 / 7amisa@mail.telepac.pt",5810,,7amisa@mail.telepac.pt,,"Avª. Andrade de Sousa, Loja 58100-728 LouléT:+351289420030 / 7amisa@mail.telepac.pt",,"Faro, Vila Real",Construção
5679,TEMUDU´S &#8211; RESTAURANTE LDA,https://rge.pt/temudus-restaurante-lda/,"Rua Mário Pais, 18 R/C3000-001T:+351917583500luistemudo@sapo.pt",300,,351917583500luistemudo@sapo.pt,,"Rua Mário Pais, 18 R/C3000-001T:+351917583500luistemudo@sapo.pt",,Coimbra,Restauração
5678,ATELIER DE COSTURA MARIA ANTÓNIA,https://rge.pt/atelier-de-costura-maria-antonia/,"Rua Hortinha, 40 – A – 1º C8500-594 PortimãoT:+351282484914",850,,,,"Rua Hortinha, 40 – A – 1º C8500-594 PortimãoT:+351282484914",,Faro,Comércio
5677,"AUTO BRACIAIS PINTURA DE AUTOMÓVEIS, UNIP, LDA",https://rge.pt/auto-braciais-pintura-de-automoveis-unip-lda/,Sítio dos Braciais – Patacão8005-424 S. Pedro FaroT:+351919351437cj-8-94@hotmail.com,800,,351919351437cj-8-94@hotmail.com,,Sítio dos Braciais – Patacão8005-424 S. Pedro FaroT:+351919351437cj-8-94@hotmail.com,,Faro,Veículos
5676,"PAPIRO &#8211; COMÉRCIO DE ARTIGOS DE PAPELARIA, LDA",https://rge.pt/papiro-comercio-de-artigos-de-papelaria-lda/,"Rua Castro Matoso, 12 C3000-104 CantanhedeT:+351239048784 Tlm: 964590751geral@papelariaspapiro.pt",300,,964590751geral@papelariaspapiro.pt,,"Rua Castro Matoso, 12 C3000-104 CantanhedeT:+351239048784 Tlm: 964590751geral@papelariaspapiro.pt",,Coimbra,Serviços
5675,AUTO LAVAGEM SÃO PEDRO,https://rge.pt/auto-lavagem-sao-pedro/,"Estrada R. Vicente Vaz das Vacas, Lote 538500 – PortimãoT:+351913 421 722jorgeferreira1511@gmail.com",53,,722jorgeferreira1511@gmail.com,,"Estrada R. Vicente Vaz das Vacas, Lote 538500 – PortimãoT:+351913 421 722jorgeferreira1511@gmail.com",,Faro,Serviços
5674,"AUTO POÇO, LDA",https://rge.pt/auto-poco-lda/,"Zona Industrial Coca Maravilhas, Lote 248500-483 PortimãoT:+351282457470 TLM: 964611164heitor.autopoco@hotmail.com",2485,,964611164heitor.autopoco@hotmail.com,,"Zona Industrial Coca Maravilhas, Lote 248500-483 PortimãoT:+351282457470 TLM: 964611164heitor.autopoco@hotmail.com",,Faro,Veículos
5673,BATISUL,https://rge.pt/batisul/,"R. São Luís 60, 1º – D8000-285 – FAROT:+351289 804 518 Telemóvel 917 558 459 Fax 289 804 518batisul@iol.pt",800,289 804 518batisul@iol.pt,518batisul@iol.pt,,"R. São Luís 60, 1º – D8000-285 – FAROT:+351289 804 518 Telemóvel 917 558 459 Fax 289 804 518batisul@iol.pt",,Faro,Construção
5646,ANIMAÇÃO DE PAREDES,https://rge.pt/animacao-de-paredes/,Rua Ilha do Pico Nº1 Torre da Marinha2840-428 SeixalT:+351212224677 TLM: 936853205geral@animacaodeparedes.pt,284,,936853205geral@animacaodeparedes.pt,,Rua Ilha do Pico Nº1 Torre da Marinha2840-428 SeixalT:+351212224677 TLM: 936853205geral@animacaodeparedes.pt,,Setúbal,Serviços
5645,ANTÓNIO DA PALMA JANUÁRIO GUERREIRO,https://rge.pt/antonio-da-palma-januario-guerreiro/,R.Direita – Pátio do Firmino 11 – Pragal2800-683 – ALMADAT:+351212 742 383,280,,,,R.Direita – Pátio do Firmino 11 – Pragal2800-683 – ALMADAT:+351212 742 383,,Setúbal,Construção
5644,ANTÓNIO MIGUEL PRIMOR,https://rge.pt/antonio-miguel-primor/,R. Veiga Rego 47 Moita Ferreiros2530-499 – MOITA DOS FERREIROST:+351261 459 307 Telemóvel 917 824 116,253,,,,R. Veiga Rego 47 Moita Ferreiros2530-499 – MOITA DOS FERREIROST:+351261 459 307 Telemóvel 917 824 116,,Setúbal,Serviços
5643,"ARBOR SOCIEDADE TRANFORMADORA DE MADEIRA, LDA",https://rge.pt/arbor-sociedade-tranformadora-de-madeira-lda/,"Herdade da Amieira, Estrada de Palmela2965-261 – POCEIRÃOT:+351265988015 FAX: 265988016luisareis.arbor@mail.telepac.pt",296,265988016luisareis.arbor@mail.telepac.pt,265988016luisareis.arbor@mail.telepac.pt,,"Herdade da Amieira, Estrada de Palmela2965-261 – POCEIRÃOT:+351265988015 FAX: 265988016luisareis.arbor@mail.telepac.pt",,Setúbal,Industria
5642,ARNALDO &#038; JOSÉ ROCHA LDA.,https://rge.pt/arnaldo-jose-rocha-lda/,"Estrada Municipal,x533 – 1 Carvalhido2860-563 MoitaT:+351212807974 Fax: 212807914 Tlm: 963461584arnaldo.joserocha@gmail.com",286,212807914 Tlm: 963461584arnaldo.joserocha@gmail.com,963461584arnaldo.joserocha@gmail.com,,"Estrada Municipal,x533 – 1 Carvalhido2860-563 MoitaT:+351212807974 Fax: 212807914 Tlm: 963461584arnaldo.joserocha@gmail.com",,Setúbal,Industria
5641,"BEDARIL &#8211; SOCIEDADE DE CONSTRUÇÃO E OBRAS PÚBLICAS, LDA",https://rge.pt/bedaril-sociedade-de-construcao-e-obras-publicas-lda/,Urbanização das Marinhas Lote 228400-655 ParchalT:+351282415678 FAX: 282417128bedaril@gmail.com,2284,282417128bedaril@gmail.com,282417128bedaril@gmail.com,,Urbanização das Marinhas Lote 228400-655 ParchalT:+351282415678 FAX: 282417128bedaril@gmail.com,,Faro,Construção
5640,"PAISAGEM DO GUADIANA, TURISMO RURAL, LDA",https://rge.pt/paisagem-do-guadiana-turismo-rural-lda/,Barrancos das Pereiras – Monte do Álamo S/N8970-012 AlcoutimT:+351281547129paisagemguadiana@gmail.com,897,,351281547129paisagemguadiana@gmail.com,,Barrancos das Pereiras – Monte do Álamo S/N8970-012 AlcoutimT:+351281547129paisagemguadiana@gmail.com,,Faro,Serviços - Hotelaria
5639,FERMACAR,https://rge.pt/fermacar/,"Rua das Alagoas, Nº 245 Paço3740-217 Sever do VougaT:+351917811603rosariofernandes@live.com.pt",374,,351917811603rosariofernandes@live.com.pt,,"Rua das Alagoas, Nº 245 Paço3740-217 Sever do VougaT:+351917811603rosariofernandes@live.com.pt",,Aveiro,Veículos
5638,"APIAGRO &#8211; PRODUÇÃO AGRÍCOLA BIOLÓGICA, LDA",https://rge.pt/apiagro-producao-agricola-biologica-lda/,"Rua do Cascais, Nº 2 A – Fonte Grada2560-149 – Torres VedrasT:+351261331888 Tlm: 926565985apiagromel@gmail.com",256,,926565985apiagromel@gmail.com,,"Rua do Cascais, Nº 2 A – Fonte Grada2560-149 – Torres VedrasT:+351261331888 Tlm: 926565985apiagromel@gmail.com",,Lisboa,Industria
5637,ARCA &#8211; RESIDÊNCIA DOS AVÓZINHOS,https://rge.pt/arca-residencia-dos-avozinhos/,Rua Nova-Bairro Carochia Lote 342620-469 Ramada-OdivelasT:+351219333421diretoratecnica.arca@gmail.com,3426,,351219333421diretoratecnica.arca@gmail.com,,Rua Nova-Bairro Carochia Lote 342620-469 Ramada-OdivelasT:+351219333421diretoratecnica.arca@gmail.com,,Lisboa,Instituições e Cooperativas
5636,DOUROPÃO,https://rge.pt/douropao/,Rua Ferreira de Castro Nº 294550-128T:+351255689363 Tlm: 963178112douropao@gmail.com,2945,,963178112douropao@gmail.com,,Rua Ferreira de Castro Nº 294550-128T:+351255689363 Tlm: 963178112douropao@gmail.com,,Aveiro,Restauração
5635,APARTRURAL,https://rge.pt/apartrural/,Largo do Terreiro do Fundo do Lugar3400-214 Oliveira do HospitalT:+351238670010info@quintadageia.com,340,,351238670010info@quintadageia.com,,Largo do Terreiro do Fundo do Lugar3400-214 Oliveira do HospitalT:+351238670010info@quintadageia.com,,Aveiro,Hotelaria
